Voyah Free|https://im.mashina.kg/tachka/images//1/a/0/1a02430ba65509eb3f45d620504f5819_240x180.jpg|$ 38 400|['2023 г., 1.5 л., автомат', 'внедорожник 5 дв., гибрид', 'руль слева']
Toyota Highlander|https://im.mashina.kg/tachka/images//0/3/7/037e58209ccd9e89bb0d621fb206509a_240x180.jpg|$ 61 000|['2023 г., 2.5 л., автомат', 'внедорожник 5 дв., гибрид', 'руль слева, 1 500 км']
Toyota Alphard|https://im.mashina.kg/tachka/images//5/a/0/5a056ad80d61d1a316be00611daf890d_240x180.jpg|$ 16 500|['2006 г., 3 л., автомат', 'минивэн, бензин', 'руль справа, 73 000 км']
Kia Sportage|https://im.mashina.kg/tachka/images//3/9/c/39cf1f34eca9e79bd75cb9d8a55d8679_240x180.jpg|$ 17 300|['2019 г., 2 л., автомат', 'внедорожник 5 дв., дизель', 'руль слева, 215 000 км']
Land Rover Range Rover|https://im.mashina.kg/tachka/images//a/d/3/ad35c392a6282967c38dcf9a7ca15552_240x180.jpg|$ 115 000|['2019 г., 2 л., автомат', 'внедорожник 5 дв., гибрид', 'руль слева, 38 000 км']
Geely Monjaro|https://im.mashina.kg/tachka/images//6/b/f/6bf0f73ba5b0870b0043e5fe4ca16369_240x180.jpg|$ 35 000|['2023 г., 2 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 400 км']
Changan UNI-K|https://im.mashina.kg/tachka/images//b/8/3/b834884cd93133343e61a9574a07ca88_240x180.jpg|$ 24 700|['2023 г., 2 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 25 км']
Kia Sportage|https://im.mashina.kg/tachka/images//a/e/8/ae887f2ddfa09a8c7518bbe1b77b1d58_240x180.jpg|$ 18 900|['2017 г., 2 л., автомат', 'внедорожник 5 дв., дизель', 'руль слева, 123 000 км']
Voyah Free|https://im.mashina.kg/tachka/images//c/2/9/c293795bbb3716d2218930594690e9f9_240x180.jpg|$ 45 000|['2023 г., 1.5 л., автомат', 'внедорожник 5 дв., гибрид', 'руль слева, 1 км']
Hyundai Elantra|https://im.mashina.kg/tachka/images//b/0/8/b088b642d09fb63152496b984baad25b_240x180.jpg|$ 16 000|['2023 г., 1.4 л., робот', 'седан, бензин', 'руль слева, 5 км']
Toyota Avalon|https://im.mashina.kg/tachka/images//a/8/1/a812516338d7465aa174d114223c0238_240x180.jpg|$ 29 000|['2023 г., 2 л., вариатор', 'седан, бензин', 'руль слева, 5 км']
Changan UNI-K|https://im.mashina.kg/tachka/images//9/5/5/955fbb6080e6dcf962d2442f9893091e_240x180.jpg|$ 29 000|['2023 г., 2 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 5 км']
Lexus RX|https://im.mashina.kg/tachka/images//f/f/c/ffc65693618b324084690f601c756146_240x180.jpg|$ 81 500|['2023 г., 2.4 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 75 км']
Geely Monjaro|https://im.mashina.kg/tachka/images//3/2/6/326623d9ca83cfc23bfd3ccbb40b4040_240x180.jpg|$ 31 800|['2023 г., 2 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 1 км']
Mercedes-Benz E-класс|https://im.mashina.kg/tachka/images//5/4/a/54ad0c9d677b7853713af16a56bf7a76_240x180.jpg|$ 17 500|['2011 г., 3 л., автомат', 'седан, бензин', 'руль слева, 139 000 км']
Toyota Land Cruiser|https://im.mashina.kg/tachka/images//c/0/6/c060f4b0b7b68fbdae61c7fcecd88f8c_240x180.jpg|$ 55 000|['2013 г., 4.6 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 146 000 км']
Volkswagen ID.4|https://im.mashina.kg/tachka/images//0/0/6/006286b3e98eb747f3a04f88ce96b100_240x180.jpg|$ 28 500|['2022 г., автомат', 'внедорожник 5 дв., электро', 'руль слева, 20 км']
Mercedes-Benz G-класс AMG|https://im.mashina.kg/tachka/images//a/1/8/a18fba0b93f185271bbda0b9de6f5549_240x180.jpg|$ 169 000|['2019 г., 4 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 95 000 км']
Lexus RX|https://im.mashina.kg/tachka/images//9/8/e/98efcb45f68d5a478e590dbfc8682b49_240x180.jpg|$ 57 000|['2019 г., 3.5 л., вариатор', 'внедорожник 5 дв., гибрид', 'руль слева, 52 000 км']
Kia Carnival|https://im.mashina.kg/tachka/images//4/f/8/4f8d24e0fbc3ecc11d88582114aa3852_240x180.jpg|$ 57 500|['2023 г., 3.5 л., автомат', 'минивэн, бензин', 'руль слева']
Honda Stepwgn|https://im.mashina.kg/tachka/images//5/4/9/54978d3f96698971367f543e1e236656_240x180.jpg|$ 10 700|['2005 г., 2 л., автомат', 'минивэн, бензин', 'руль справа, 105 000 км']
Geely Monjaro|https://im.mashina.kg/tachka/images//5/4/5/545cedda463ddee7b12bf9b554ecbcae_240x180.jpg|$ 31 500|['2023 г., 2 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 20 км']
Geely Coolray|https://im.mashina.kg/tachka/images//3/8/a/38a58ecd9f11927a4329209b9d86b6b6_240x180.jpg|$ 18 900|['2023 г., 1.5 л., робот', 'внедорожник 5 дв., бензин', 'руль слева, 60 км']
Geely Atlas Pro|https://im.mashina.kg/tachka/images//6/a/d/6ad0a38fccdb24e810fb324b53ee675f_240x180.jpg|$ 25 000|['2023 г., 1.5 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 10 км']
BMW X5|https://im.mashina.kg/tachka/images//5/5/8/5583575c97f8a4c93ffa18f38e1735ac_240x180.jpg|$ 42 800|['2018 г., 3 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 72 000 км']
Hyundai Grandeur|https://im.mashina.kg/tachka/images//e/9/d/e9dfe92033ad6d8a74c40fe7d1d5350b_240x180.jpg|$ 18 200|['2018 г., 3 л., автомат', 'седан, газ', 'руль слева, 215 000 км']
Kia K5 II Седан|https://im.mashina.kg/tachka/images//d/5/e/d5e2e20ab05f190211c7d1aa3bc4de40_240x180.jpg|$ 14 600|['2017 г., 2 л., автомат', 'седан, газ', 'руль слева, 167 000 км']
Hyundai Santa Fe|https://im.mashina.kg/tachka/images//0/8/f/08fd7d0828339077bd1214d943761578_240x180.jpg|$ 28 700|['2018 г., 2.2 л., автомат', 'внедорожник 5 дв., дизель', 'руль слева, 165 000 км']
Toyota Wish|https://im.mashina.kg/tachka/images//1/5/6/156e650b13596a7c6dea7a95c70e6dc6_240x180.jpg|$ 8 350|['2003 г., 1.8 л., автомат', 'компактвэн, бензин', 'руль справа, 280 000 км']
Fiat 500|https://im.mashina.kg/tachka/images//5/a/0/5a063de24a88bce95b90022358f9a331_240x180.jpg|$ 7 200|['2012 г., 1.4 л., автомат', 'хэтчбек 3 дв., бензин', 'руль слева, 219 000 км']
Lexus GX|https://im.mashina.kg/tachka/images//e/0/3/e03fc33f24c03307f9ca52a5d631b269_240x180.jpg|$ 27 000|['2006 г., 4.7 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 195 000 км']
Toyota Alphard|https://im.mashina.kg/tachka/images//1/4/7/147f9f0957086d670a0c835c720873d2_240x180.jpg|$ 14 700|['2004 г., 3 л., автомат', 'минивэн, бензин', 'руль справа, 112 000 км']
Kia Carnival|https://im.mashina.kg/tachka/images//1/0/4/104ec8e944f1c9622b7c6b5d2d8f6753_240x180.jpg|$ 41 000|['2022 г., 2.2 л., автомат', 'минивэн, дизель', 'руль слева, 9 000 км']
BMW X5|https://im.mashina.kg/tachka/images//c/a/6/ca6676e5e21bf3bf092fffd5479b5e41_240x180.jpg|$ 23 500|['2012 г., 3 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 200 000 км']
Land Rover Range Rover|https://im.mashina.kg/tachka/images//4/b/1/4b1ec0bf4d82bfb44a73633635397645_240x180.jpg|$ 105 000|['2018 г., 4.4 л., автомат', 'внедорожник 5 дв., дизель', 'руль слева, 65 000 км']
Kia Sportage|https://im.mashina.kg/tachka/images//6/f/9/6f9a6f2f632eccc6679d14b472f544f6_240x180.jpg|$ 35 900|['2022 г., 1.6 л., робот', 'внедорожник 5 дв., бензин', 'руль слева, 15 000 км']
BMW 5 серии|https://im.mashina.kg/tachka/images//7/7/6/77659395dc7bcc5c5bae0c7c8ace98d9_240x180.jpg|$ 33 500|['2017 г., 2 л., автомат', 'седан, дизель', 'руль слева, 130 000 км']
Subaru Legacy Lancaster|https://im.mashina.kg/tachka/images//2/1/3/213a926df7f1a727bf2b05d5c2d138c1_240x180.jpg|$ 5 500|['2000 г., 3 л., автомат', 'универсал, бензин', 'руль справа, 330 000 км']
Lexus GX|https://im.mashina.kg/tachka/images//c/a/8/ca8ec937cadeb70b37324b97fdd74e58_240x180.jpg|$ 26 000|['2007 г., 4.7 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 179 200 км']
Kia Carnival|https://im.mashina.kg/tachka/images//6/2/0/6208abbc00be2c5fd9ec2a32a4b9bc1e_240x180.jpg|$ 35 999|['2020 г., 2.2 л., автомат', 'минивэн, дизель', 'руль слева, 44 000 км']
Hyundai Palisade|https://im.mashina.kg/tachka/images//8/b/d/8bdf1bc4d3d865789d564cbd5220c4e1_240x180.jpg|$ 70 000|['2023 г., 2.2 л., автомат', 'внедорожник 5 дв., дизель', 'руль слева']
Toyota Camry|https://im.mashina.kg/tachka/images//d/e/0/de052c6147c54c9514299105dc73c39f_240x180.jpg|$ 30 000|['2019 г., 2.5 л., автомат', 'седан, бензин', 'руль слева, 74 000 км']
Subaru Forester|https://im.mashina.kg/tachka/images//7/4/a/74ab314a1e93a6fc9756381ba24bb350_240x180.jpg|$ 16 950|['2017 г., 2.5 л., вариатор', 'внедорожник 5 дв., бензин', 'руль слева, 88 000 км']
Toyota Camry|https://im.mashina.kg/tachka/images//b/9/4/b947f9205284dfe3e78ac1b04f8503ca_240x180.jpg|$ 14 999|['2014 г., 2.5 л., автомат', 'седан, бензин', 'руль слева, 150 000 км']
Kia Carnival|https://im.mashina.kg/tachka/images//1/6/c/16c2b8c247dbf41e6d82570736679d4b_240x180.jpg|$ 17 900|['2016 г., 2.2 л., автомат', 'минивэн, дизель', 'руль слева, 179 000 км']
Kia K7|https://im.mashina.kg/tachka/images//5/0/5/5059553ad0df6a9c2970266aca6bff12_240x180.jpg|$ 26 500|['2019 г., 2.5 л., автомат', 'седан, бензин', 'руль слева, 112 000 км']
Kia Rio|https://im.mashina.kg/tachka/images//e/3/b/e3b54379583c0142f8956e27762547e8_240x180.jpg|$ 20 800|['2021 г., 1.6 л., автомат', 'хэтчбек 5 дв., бензин', 'руль слева, 30 000 км']
BMW 5 серии|https://im.mashina.kg/tachka/images//c/b/c/cbc56f8df7743021d3cd1035076be491_240x180.jpg|$ 48 600|['2020 г., 2 л., автомат', 'седан, бензин', 'руль слева, 42 000 км']
Zeekr 001|https://im.mashina.kg/tachka/images//0/a/a/0aa3260f6555b15a6774efb9543c8ec1_240x180.jpg|"
                                                                                                    $
                                                                                                41 910
                                                                                            "|['2023 г., автомат', 'лифтбек, электро', 'руль слева']
Changan UNI-K|https://im.mashina.kg/tachka/images//d/c/6/dc6f79f288fe8b970764e3342f51277f_240x180.jpg|$ 24 700|['2023 г., 2 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева']
Kia K7|https://im.mashina.kg/tachka/images//a/6/c/a6c8d305979fc68a57b85aabc4d8cbb0_240x180.jpg|$ 21 500|['2020 г., 3 л., автомат', 'седан, газ', 'руль слева, 243 000 км']
LiXiang L9|https://im.mashina.kg/tachka/images//f/6/4/f64da992bb98bf3df24d981a47270b4e_240x180.jpg|$ 73 000|['2023 г., 1.5 л., автомат', 'внедорожник 5 дв., гибрид', 'руль слева, 25 км']
LiXiang L9|https://im.mashina.kg/tachka/images//6/e/f/6ef8427cf4ad988e7671b5d92dfca8fd_240x180.jpg|$ 72 000|['2023 г., 1.5 л., автомат', 'внедорожник 5 дв., гибрид', 'руль слева, 36 км']
Changan UNI-T|https://im.mashina.kg/tachka/images//f/f/3/ff3c0115d8142a3e617b13fb7dd5960f_240x180.jpg|$ 24 000|['2023 г., 1.5 л., робот', 'внедорожник 5 дв., бензин', 'руль слева, 35 км']
LiXiang L9|https://im.mashina.kg/tachka/images//b/8/0/b80d9e8300fcf91de0a523a53bebd7bd_240x180.jpg|$ 73 000|['2023 г., 1.5 л., автомат', 'внедорожник 5 дв., гибрид', 'руль слева, 30 км']
LiXiang L9|https://im.mashina.kg/tachka/images//d/e/7/de75b4fdbf45aae5e919f7a6972aec71_240x180.jpg|$ 73 500|['2023 г., 1.5 л., автомат', 'внедорожник 5 дв., гибрид', 'руль слева, 5 км']
Geely Coolray|https://im.mashina.kg/tachka/images//a/f/8/af815b1a56797286cba1f6f94496a147_240x180.jpg|$ 21 900|['2023 г., 1.5 л., робот', 'внедорожник 5 дв., бензин', 'руль слева, 10 км']
Kia Sportage|https://im.mashina.kg/tachka/images//e/b/6/eb67942b332e9eb537c9de6d185ef521_240x180.jpg|$ 19 500|['2017 г., 2 л., автомат', 'внедорожник 5 дв., дизель', 'руль слева, 158 000 км']
Chevrolet Monza|https://im.mashina.kg/tachka/images//c/1/6/c16a0299fdfe9de33a69d416383dfff2_240x180.jpg|$ 17 400|['2023 г., 1.3 л., автомат', 'седан, бензин', 'руль слева, 6 км']
BMW X5|https://im.mashina.kg/tachka/images//2/9/4/2949d37fcbed0b7a3619b78618c7b792_240x180.jpg|$ 19 500|['2011 г., 3 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 243 000 км']
Toyota Camry|https://im.mashina.kg/tachka/images//a/2/a/a2a2c07ee10678b832a65a0c7cfd939b_240x180.jpg|$ 25 200|['2018 г., 2.5 л., вариатор', 'седан, гибрид', 'руль слева, 50 000 км']
Renault Samsung SM6|https://im.mashina.kg/tachka/images//c/b/4/cb436d90740fb26d5530a72abc298b15_240x180.jpg|$ 12 500|['2016 г., вариатор', 'седан, газ', 'руль слева, 170 000 км']
LiXiang L7|https://im.mashina.kg/tachka/images//9/a/b/9ab30340a08033c51ab1b2e9564ca3b5_240x180.jpg|$ 62 000|['2023 г., 1.5 л., автомат', 'внедорожник 5 дв., гибрид', 'руль слева, 15 км']
Kia Sportage|https://im.mashina.kg/tachka/images//b/4/b/b4b102d6ea31c572276187c461a26b0e_240x180.jpg|$ 19 999|['2016 г., 2 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 64 000 км']
EXEED RX|https://im.mashina.kg/tachka/images//2/a/b/2aba688bd1df7052661b0669da8e1b7c_240x180.jpg|$ 33 200|['2023 г., 2 л., робот', 'внедорожник 5 дв., бензин', 'руль слева, 30 км']
Toyota Camry|https://im.mashina.kg/tachka/images//9/8/e/98ed8992b869585d2b613debeb342390_240x180.jpg|$ 31 500|['2018 г., 2.5 л., автомат', 'седан, бензин', 'руль слева, 31 500 км']
Hyundai Palisade|https://im.mashina.kg/tachka/images//a/9/a/a9a156d02da2a6b3142f9579579380b5_240x180.jpg|$ 45 000|['2020 г., 3.8 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 50 000 км']
GAC GS8|https://im.mashina.kg/tachka/images//0/3/d/03d15ee1ff0bfa7790682b9a28964110_240x180.jpg|$ 37 200|['2023 г., 2 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 20 км']
Toyota Camry|https://im.mashina.kg/tachka/images//d/5/8/d58273b17ae9540c5bc08d780359194d_240x180.jpg|$ 34 000|['2023 г., 2.5 л., автомат', 'седан, бензин', 'руль слева, 20 км']
Hyundai Grandeur|https://im.mashina.kg/tachka/images//d/4/2/d42ac6b80045e01718b9cfd4feb7de47_240x180.jpg|$ 16 500|['2019 г., 3 л., автомат', 'седан, газ', 'руль слева, 158 000 км']
Lexus RX|https://im.mashina.kg/tachka/images//e/e/d/eed8d9f0382c931e7d40e81b0ef33a19_240x180.jpg|$ 14 000|['2007 г., 3.5 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 230 000 км']
BMW X7|https://im.mashina.kg/tachka/images//d/e/e/dee979c5e0c2ea0424a95dfbb991723c_240x180.jpg|$ 185 000|['2023 г., 3 л., автомат', 'внедорожник 5 дв., дизель', 'руль слева, 1 км']
BMW X7|https://im.mashina.kg/tachka/images//f/d/6/fd69b0e602f8a81c22309c09b5bce7f3_240x180.jpg|$ 139 000|['2021 г., 3 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 2 000 км']
Toyota Camry|https://im.mashina.kg/tachka/images//2/4/3/243d74231fc7ed4b822e3ccbf92a11d8_240x180.jpg|$ 23 500|['2018 г., 2.5 л., вариатор', 'седан, гибрид', 'руль слева, 155 000 км']
Zeekr 001|https://im.mashina.kg/tachka/images//3/3/9/339fbde5f3e5e104ae7c1a610b7573be_240x180.jpg|$ 61 500|['2023 г., автомат', 'лифтбек, электро', 'руль слева, 10 км']
LiXiang L9|https://im.mashina.kg/tachka/images//2/1/b/21b4ca4d4ce11737c15bd59e9ded78b2_240x180.jpg|$ 73 000|['2023 г., 1.5 л., автомат', 'внедорожник 5 дв., гибрид', 'руль слева, 10 км']
Lexus LX|https://im.mashina.kg/tachka/images//f/6/d/f6dd453de97765fba506dd9ec5a4abec_240x180.jpg|$ 50 000|['2013 г., 5.7 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 166 000 км']
Kia Morning|https://im.mashina.kg/tachka/images//b/9/f/b9f0fd3e381be639c5e8c2f3f52ec5af_240x180.jpg|$ 9 700|['2017 г., 1 л., автомат', 'хэтчбек 5 дв., бензин', 'руль слева, 84 600 км']
Subaru Forester|https://im.mashina.kg/tachka/images//a/a/9/aa95896edffc734352f2dee4c3cb4325_240x180.jpg|$ 23 300|['2020 г., 2.5 л., вариатор', 'внедорожник 5 дв., бензин', 'руль слева, 60 000 км']
Lexus RX|https://im.mashina.kg/tachka/images//f/0/7/f077caf47095a63a59555f785d06f563_240x180.jpg|$ 11 500|['2001 г., 3 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 209 214 км']
Kia Sportage|https://im.mashina.kg/tachka/images//4/f/8/4f8ef4cea6eab545bc76e7d9a75a04b8_240x180.jpg|$ 36 500|['2021 г., 2 л., автомат', 'внедорожник 5 дв., дизель', 'руль слева, 14 600 км']
BMW X5|https://im.mashina.kg/tachka/images//a/1/b/a1b257233b79816e71f067221158b934_240x180.jpg|$ 50 000|['2018 г., 3 л., автомат', 'внедорожник 5 дв., дизель', 'руль слева, 100 000 км']
Toyota Avalon|https://im.mashina.kg/tachka/images//1/6/3/16306711c8f4a9f6f31e347030415055_240x180.jpg|$ 19 999|['2016 г., 2.5 л., вариатор', 'седан, гибрид', 'руль слева, 89 000 км']
Lexus RX|https://im.mashina.kg/tachka/images//4/0/9/409c62307751d0ecccbe7783cb30d449_240x180.jpg|$ 72 000|['2021 г., 3.5 л., вариатор', 'внедорожник 5 дв., гибрид', 'руль слева, 22 060 км']
OMODA C5|https://im.mashina.kg/tachka/images//7/4/0/740ddd1f09367b9ecca9f8b90a4c64ec_240x180.jpg|$ 21 000|['2023 г., 1.5 л., вариатор', 'внедорожник 5 дв., бензин', 'руль слева, 30 км']
Geely Monjaro|https://im.mashina.kg/tachka/images//7/4/4/744bbaa5a938ccd63b797e41727e46a4_240x180.jpg|$ 26 700|['2023 г., 2 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева']
EXEED RX|https://im.mashina.kg/tachka/images//a/5/6/a569bce2ccad2649622a78d8ad4901ad_240x180.jpg|$ 29 500|['2023 г., 2 л., робот', 'внедорожник 5 дв., бензин', 'руль слева']
Toyota Chaser|https://im.mashina.kg/tachka/images//a/d/8/ad8ef58c11aad5ee153f606b715ef325_240x180.jpg|$ 16 000|['2001 г., 3 л., автомат', 'седан, бензин', 'руль справа, 162 000 км']
Honda Accord|https://im.mashina.kg/tachka/images//0/c/1/0c15ed5e6a57cc3b529f42dde0393c6f_240x180.jpg|$ 10 800|['2008 г., 3.5 л., автомат', 'седан, бензин', 'руль слева, 200 000 км']
Toyota RAV4|https://im.mashina.kg/tachka/images//f/2/4/f24ff2f2f06cbbf059c1567681ad07d7_240x180.jpg|$ 33 800|['2023 г., 2 л., вариатор', 'внедорожник 5 дв., бензин', 'руль слева, 20 км']
Toyota Highlander|https://im.mashina.kg/tachka/images//6/8/e/68ed66ea3505d5c0fb157409d322e536_240x180.jpg|$ 11 111|['2002 г., 3 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 150 000 км']
EXEED Yaoguang|https://im.mashina.kg/tachka/images//f/0/a/f0a262ee6e35068f57e9974f35d25ea9_240x180.jpg|$ 35 800|['2023 г., 2 л., робот', 'внедорожник 5 дв., бензин', 'руль слева']
Toyota Avalon|https://im.mashina.kg/tachka/images//9/4/9/949de37f798a89055dbd88337468b80c_240x180.jpg|$ 28 800|['2022 г., 2.5 л., автомат', 'седан, бензин', 'руль слева, 20 км']
Lexus RX|https://im.mashina.kg/tachka/images//d/3/1/d31a61a8c2ac39e62349e80d4699af3e_240x180.jpg|$ 73 700|['2021 г., 3.5 л., вариатор', 'внедорожник 5 дв., гибрид', 'руль слева, 18 700 км']
BMW 7 серии|https://im.mashina.kg/tachka/images//8/0/9/809b5e8b8cc2fc7b6841ebcefbf2f357_240x180.jpg|$ 50 000|['2017 г., 3 л., автомат', 'седан, дизель', 'руль слева, 120 000 км']
Hyundai Santa Fe|https://im.mashina.kg/tachka/images//f/7/7/f77aef4c03bc790b5e28dbd7dc18d697_240x180.jpg|$ 31 000|['2018 г., 2.2 л., автомат', 'внедорожник 5 дв., дизель', 'руль слева, 96 000 км']
Honda Jazz|https://im.mashina.kg/tachka/images//3/6/2/362bf40596c9c930bf310958743be6d4_240x180.jpg|$ 5 500|['2004 г., 1.3 л., механика', 'хэтчбек 5 дв., бензин', 'руль слева, 120 456 км']
Lexus LX|https://im.mashina.kg/tachka/images//c/7/2/c72d0c1059948d98bb79e77151236adb_240x180.jpg|$ 115 000|['2017 г., 5.7 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 58 000 км']
Changan UNI-T|https://im.mashina.kg/tachka/images//b/b/7/bb7d11d1c8ac735b66063b8ade82f528_240x180.jpg|$ 24 200|['2023 г., 1.5 л., робот', 'внедорожник 5 дв., бензин', 'руль слева, 22 км']
Geely Okavango|https://im.mashina.kg/tachka/images//b/9/3/b93443b3bf74d215ae62e1a74926bc8a_240x180.jpg|$ 27 000|['2023 г., 2 л., робот', 'внедорожник 5 дв., бензин', 'руль слева']
Geely Atlas Pro|https://im.mashina.kg/tachka/images//a/a/4/aa4aa05e35899ccadf0ec00f002f9d2f_240x180.jpg|$ 24 500|['2023 г., 1.5 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева']
Lexus ES|https://im.mashina.kg/tachka/images//a/2/a/a2aa8d14160271f6fc1dbba1842e9a4f_240x180.jpg|$ 28 000|['2015 г., 3.5 л., автомат', 'седан, бензин', 'руль слева, 156 000 км']
Kia K5 II Седан|https://im.mashina.kg/tachka/images//7/e/8/7e8cadd3e314fbba833cbde6d52f0626_240x180.jpg|$ 14 700|['2019 г., 2 л., автомат', 'седан, газ', 'руль слева, 135 000 км']
Toyota Camry (Japan)|https://im.mashina.kg/tachka/images//5/6/3/563d7b69fa6af56685101961963c095b_240x180.jpg|$ 31 500|['2018 г., 2.5 л., автомат', 'седан, бензин', 'руль слева, 85 000 км']
Hyundai Kona|https://im.mashina.kg/tachka/images//4/1/2/412351b44164d7c66e807a0177f1f90b_240x180.jpg|$ 19 500|['2018 г., 1.6 л., робот', 'внедорожник 5 дв., бензин', 'руль слева, 46 891 км']
Chevrolet Tracker|https://im.mashina.kg/tachka/images//2/0/b/20bdbee29057eb99230ffeaee63118d9_240x180.jpg|$ 12 700|['2020 г., 1.8 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 94 000 км']
Mercedes-Benz C-Класс|https://im.mashina.kg/tachka/images//9/0/6/906c9a2f98b6cb1b195f62428810aa7c_240x180.jpg|$ 26 900|['2017 г., 2.1 л., автомат', 'седан, дизель', 'руль слева, 111 000 км']
Kia Sorento|https://im.mashina.kg/tachka/images//c/3/e/c3ec4d0f21b9c5a89b1c76b7619ed7d5_240x180.jpg|$ 25 500|['2017 г., 2 л., автомат', 'внедорожник 5 дв., дизель', 'руль слева, 82 000 км']
Hyundai Sonata|https://im.mashina.kg/tachka/images//d/5/b/d5b1821955238ab755479c86582621ad_240x180.jpg|$ 18 500|['2020 г., 2 л., автомат', 'седан, бензин / газ', 'руль слева, 88 124 км']
Geely Atlas Pro|https://im.mashina.kg/tachka/images//b/b/8/bb850da119c34429d6c0649054694142_240x180.jpg|$ 24 500|['2023 г., 1.5 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 15 км']
Honda Accord|https://im.mashina.kg/tachka/images//a/e/b/aeb79e4499bfaf2038de343302592354_240x180.jpg|$ 17 500|['2015 г., 3.5 л., автомат', 'седан, бензин', 'руль слева, 91 439 км']
Geely Preface|https://im.mashina.kg/tachka/images//e/2/a/e2a2d8c311ed1635691d32fabcadd3e3_240x180.jpg|$ 25 000|['2023 г., 2 л., робот', 'седан, бензин', 'руль слева, 10 км']
Kia K7|https://im.mashina.kg/tachka/images//d/e/9/de9bc1696b5dc1f93d1fd666944704f4_240x180.jpg|$ 26 900|['2020 г., 2.5 л., автомат', 'седан, бензин', 'руль слева, 138 000 км']
Toyota RAV4|https://im.mashina.kg/tachka/images//3/f/a/3fad54123c81b8e3b49ae3adad413a80_240x180.jpg|$ 38 500|['2023 г., 2 л., вариатор', 'внедорожник 5 дв., бензин', 'руль слева, 20 км']
Geely Monjaro|https://im.mashina.kg/tachka/images//9/0/3/9031a5fd63fab3332d7f6ee3b1b51e48_240x180.jpg|$ 32 000|['2023 г., 2 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 20 км']
BMW X6|https://im.mashina.kg/tachka/images//b/e/d/bede74bae39cdd346c0e449702c18bc6_240x180.jpg|$ 85 000|['2021 г., 3 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 27 000 км']
Kia Sportage|https://im.mashina.kg/tachka/images//2/f/a/2fac30564d77a055f639ecce939fb801_240x180.jpg|$ 21 600|['2019 г., 2 л., автомат', 'внедорожник 5 дв., дизель', 'руль слева, 112 000 км']
Toyota Highlander|https://im.mashina.kg/tachka/images//b/a/f/baf38ee583bbd7a9343239873e830a7a_240x180.jpg|$ 33 000|['2017 г., 3.5 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 58 000 км']
Geely Atlas|https://im.mashina.kg/tachka/images//e/9/f/e9f781503dd037812aab5302678df1a2_240x180.jpg|$ 23 500|['2023 г., 1.8 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева']
Honda CR-V|https://im.mashina.kg/tachka/images//6/3/0/630b928649c20fd11611d6792d67b5ef_240x180.jpg|$ 45 500|['2023 г., 1.5 л., вариатор', 'внедорожник 5 дв., бензин', 'руль слева, 40 км']
Geely Atlas|https://im.mashina.kg/tachka/images//5/c/f/5cf8615f1eab5ba66f4fd9a918822290_240x180.jpg|$ 24 400|['2023 г., 1.8 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева']
Nissan Altima|https://im.mashina.kg/tachka/images//e/e/6/ee665b0caa87ff76b5dc75e106a5baaa_240x180.jpg|$ 14 800|['2017 г., 2.5 л., вариатор', 'седан, бензин', 'руль слева, 175 000 км']
Toyota Highlander|https://im.mashina.kg/tachka/images//5/9/7/5974534882921e59269a233ef3e6e961_240x180.jpg|$ 28 800|['2017 г., 3.5 л., автомат', 'внедорожник 5 дв., бензин', 'руль слева, 82 000 км']
